date,nino34
1995/9/12,-0.651033
1995/9/13,-0.574922
1995/9/14,-0.612114
1995/9/15,-0.674746
1995/9/16,-0.700857
1995/9/17,-0.709351
1995/9/18,-0.662488
1995/9/19,-0.574738
1995/9/20,-0.44919
1995/9/21,-0.435615
1995/9/22,-0.409008
1995/9/23,-0.441982
1995/9/24,-0.456027
1995/9/25,-0.570512
1995/9/26,-0.676886
1995/9/27,-0.805801
1995/9/28,-0.936088
1995/9/29,-1.08121
1995/9/30,-1.12011
1995/10/1,-1.07388
1995/10/2,-1.10369
1995/10/3,-1.13608
1995/10/4,-1.18573
1995/10/5,-1.14425
1995/10/6,-1.121
1995/10/7,-1.06924
1995/10/8,-1.0162
1995/10/9,-1.01561
1995/10/10,-0.979031
1995/10/11,-0.873286
1995/10/12,-0.812959
1995/10/13,-0.792968
1995/10/14,-0.826117
1995/10/15,-0.863065
1995/10/16,-0.907178
1995/10/17,-0.921246
1995/10/18,-0.92806
1995/10/19,-0.930755
1995/10/20,-0.995276
1995/10/21,-1.0066
1995/10/22,-1.00955
1995/10/23,-1.05406
1995/10/24,-0.990745
1995/10/25,-0.944149
1995/10/26,-0.949672
1995/10/27,-0.921908
1995/10/28,-0.917746
1995/10/29,-0.949943
1995/10/30,-0.988127
1995/10/31,-1.02574
1995/11/1,-1.02247
1995/11/2,-1.0188
1995/11/3,-1.01287
1995/11/4,-0.986704
1995/11/5,-0.918105
1995/11/6,-0.945979
1995/11/7,-0.99
1995/11/8,-0.823925
1995/11/9,-0.766922
1995/11/10,-0.849932
1995/11/11,-0.978607
1995/11/12,-1.0254
1995/11/13,-1.11138
1995/11/14,-1.18341
1995/11/15,-1.12153
1995/11/16,-1.03348
1995/11/17,-1.08404
1995/11/18,-1.12144
1995/11/19,-1.17029
1995/11/20,-1.02535
1995/11/21,-1.01572
1995/11/22,-1.06885
1995/11/23,-1.15789
1995/11/24,-1.24099
1995/11/25,-1.23668
1995/11/26,-1.1017
1995/11/27,-0.938333
1995/11/28,-0.914161
1995/11/29,-0.954186
1995/11/30,-0.953083
1995/12/1,-0.878972
1995/12/2,-0.900253
1995/12/3,-0.828005
1995/12/4,-0.898177
1995/12/5,-1.01166
1995/12/6,-1.02632
1995/12/7,-1.02214
1995/12/8,-1.11726
1995/12/9,-1.17661
1995/12/10,-1.18493
1995/12/11,-1.12378
1995/12/12,-1.01288
1995/12/13,-1.09043
1995/12/14,-1.04818
1995/12/15,-0.953517
1995/12/16,-0.806134
1995/12/17,-0.725532
1995/12/18,-0.730173
1995/12/19,-0.617964
1995/12/20,-0.587769
1995/12/21,-0.613993
1995/12/22,-0.672921
1995/12/23,-0.755105
1995/12/24,-0.765005
1995/12/25,-0.777327
1995/12/26,-0.791128
1995/12/27,-0.82442
1995/12/28,-0.888006
1995/12/29,-0.866996
1995/12/30,-0.840826
1995/12/31,-0.765612
1996/1/1,-0.731711
1996/1/2,-0.857363
1996/1/3,-0.907662
1996/1/4,-0.84726
1996/1/5,-0.88109
1996/1/6,-0.942179
1996/1/7,-0.814881
1996/1/8,-0.795209
1996/1/9,-0.859493
1996/1/10,-0.89109
1996/1/11,-0.784669
1996/1/12,-0.70889
1996/1/13,-0.756289
1996/1/14,-0.823281
1996/1/15,-0.736775
1996/1/16,-0.624029
1996/1/17,-0.481071
1996/1/18,-0.453322
1996/1/19,-0.418287
1996/1/20,-0.348022
1996/1/21,-0.410585
1996/1/22,-0.532431
1996/1/23,-0.559963
1996/1/24,-0.561413
1996/1/25,-0.585081
1996/1/26,-0.63369
1996/1/27,-0.675867
1996/1/28,-0.71341
1996/1/29,-0.753345
1996/1/30,-0.79798
1996/1/31,-0.795937
1996/2/1,-0.774501
1996/2/2,-0.828079
1996/2/3,-0.936597
1996/2/4,-0.983518
1996/2/5,-1.08476
1996/2/6,-1.16705
1996/2/7,-1.07596
1996/2/8,-0.976927
1996/2/9,-0.813735
1996/2/10,-0.692189
1996/2/11,-0.639425
1996/2/12,-0.639953
1996/2/13,-0.579773
1996/2/14,-0.518932
1996/2/15,-0.521374
1996/2/16,-0.599606
1996/2/17,-0.652432
1996/2/18,-0.624366
1996/2/19,-0.590408
1996/2/20,-0.505409
1996/2/21,-0.488684
1996/2/22,-0.548236
1996/2/23,-0.587744
1996/2/24,-0.60736
1996/2/25,-0.525165
1996/2/26,-0.393612
1996/2/27,-0.4365
1996/2/28,-0.446278
1996/2/29,-0.453992
1996/3/1,-0.433047
1996/3/2,-0.454511
1996/3/3,-0.459445
1996/3/4,-0.529173
1996/3/5,-0.703843
1996/3/6,-0.710256
1996/3/7,-0.624933
1996/3/8,-0.586903
1996/3/9,-0.632223
1996/3/10,-0.696197
1996/3/11,-0.717197
1996/3/12,-0.605683
1996/3/13,-0.604112
1996/3/14,-0.656067
1996/3/15,-0.680204
1996/3/16,-0.603323
1996/3/17,-0.514489
1996/3/18,-0.453554
1996/3/19,-0.520176
1996/3/20,-0.607591
1996/3/21,-0.629199
1996/3/22,-0.575871
1996/3/23,-0.57542
1996/3/24,-0.58755
1996/3/25,-0.657149
1996/3/26,-0.746043
1996/3/27,-0.663164
1996/3/28,-0.73703
1996/3/29,-0.810045
1996/3/30,-0.863283
1996/3/31,-0.914425
1996/4/1,-0.701156
1996/4/2,-0.588864
1996/4/3,-0.545171
1996/4/4,-0.531303
1996/4/5,-0.407882
1996/4/6,-0.320272
1996/4/7,-0.269596
1996/4/8,-0.295755
1996/4/9,-0.350798
1996/4/10,-0.391436
1996/4/11,-0.459038
1996/4/12,-0.49561
1996/4/13,-0.476715
1996/4/14,-0.537738
1996/4/15,-0.523149
1996/4/16,-0.519505
1996/4/17,-0.527322
1996/4/18,-0.553985
1996/4/19,-0.526132
1996/4/20,-0.399847
1996/4/21,-0.347363
1996/4/22,-0.324868
1996/4/23,-0.384274
1996/4/24,-0.411575
1996/4/25,-0.521031
1996/4/26,-0.62085
1996/4/27,-0.479877
1996/4/28,-0.296647
1996/4/29,-0.288973
1996/4/30,-0.299181
1996/5/1,-0.398697
1996/5/2,-0.28841
1996/5/3,-0.246241
1996/5/4,-0.2274
1996/5/5,-0.268348
1996/5/6,-0.338104
1996/5/7,-0.374373
1996/5/8,-0.327257
1996/5/9,-0.322495
1996/5/10,-0.308722
1996/5/11,-0.28191
1996/5/12,-0.328305
1996/5/13,-0.422624
1996/5/14,-0.511626
1996/5/15,-0.495754
1996/5/16,-0.526055
1996/5/17,-0.41755
1996/5/18,-0.446546
1996/5/19,-0.570964
1996/5/20,-0.565175
1996/5/21,-0.556871
1996/5/22,-0.610602
1996/5/23,-0.639296
1996/5/24,-0.624483
1996/5/25,-0.623322
1996/5/26,-0.593053
1996/5/27,-0.545482
1996/5/28,-0.500016
1996/5/29,-0.400995
1996/5/30,-0.35352
1996/5/31,-0.34652
1996/6/1,-0.363757
1996/6/2,-0.378113
1996/6/3,-0.386299
1996/6/4,-0.472644
1996/6/5,-0.489536
1996/6/6,-0.60596
1996/6/7,-0.614552
1996/6/8,-0.508785
1996/6/9,-0.457493
1996/6/10,-0.503033
1996/6/11,-0.574397
1996/6/12,-0.533058
1996/6/13,-0.546966
1996/6/14,-0.638649
1996/6/15,-0.753745
1996/6/16,-0.746647
1996/6/17,-0.725174
1996/6/18,-0.682573
1996/6/19,-0.63438
1996/6/20,-0.612089
1996/6/21,-0.559224
1996/6/22,-0.586611
1996/6/23,-0.626867
1996/6/24,-0.593226
1996/6/25,-0.499461
1996/6/26,-0.443858
1996/6/27,-0.458626
1996/6/28,-0.368576
1996/6/29,-0.301906
1996/6/30,-0.185674
1996/7/1,-0.270858
1996/7/2,-0.29197
1996/7/3,-0.256072
1996/7/4,-0.271153
1996/7/5,-0.388896
1996/7/6,-0.432348
1996/7/7,-0.414408
1996/7/8,-0.462074
1996/7/9,-0.537786
1996/7/10,-0.485176
1996/7/11,-0.500183
1996/7/12,-0.519537
1996/7/13,-0.555865
1996/7/14,-0.585345
1996/7/15,-0.57267
1996/7/16,-0.567072
1996/7/17,-0.560112
1996/7/18,-0.573755
1996/7/19,-0.509219
1996/7/20,-0.363266
1996/7/21,-0.287453
1996/7/22,-0.204124
1996/7/23,-0.133555
1996/7/24,-0.132491
1996/7/25,-0.210127
1996/7/26,-0.332855
1996/7/27,-0.372299
1996/7/28,-0.346419
1996/7/29,-0.333494
1996/7/30,-0.392542
1996/7/31,-0.522542
1996/8/1,-0.64937
1996/8/2,-0.652443
1996/8/3,-0.551734
1996/8/4,-0.551036
1996/8/5,-0.511784
1996/8/6,-0.363356
1996/8/7,-0.309953
1996/8/8,-0.3551
1996/8/9,-0.416434
1996/8/10,-0.46593
1996/8/11,-0.479484
1996/8/12,-0.409418
1996/8/13,-0.335564
1996/8/14,-0.312913
1996/8/15,-0.237372
1996/8/16,-0.21772
1996/8/17,-0.18677
1996/8/18,-0.146638
1996/8/19,-0.163806
1996/8/20,-0.204896
1996/8/21,-0.300721
1996/8/22,-0.30454
1996/8/23,-0.246782
1996/8/24,-0.296757
1996/8/25,-0.323462
1996/8/26,-0.249328
1996/8/27,-0.15141
1996/8/28,-0.156091
1996/8/29,-0.183315
1996/8/30,-0.168937
1996/8/31,-0.147286
1996/9/1,-0.117262
1996/9/2,-0.0475112
1996/9/3,0.0110436
1996/9/4,-0.0973675
1996/9/5,-0.262325
1996/9/6,-0.392556
1996/9/7,-0.504823
1996/9/8,-0.497052
1996/9/9,-0.491126
1996/9/10,-0.454604
1996/9/11,-0.525086
1996/9/12,-0.405152
1996/9/13,-0.414675
1996/9/14,-0.363798
1996/9/15,-0.345367
1996/9/16,-0.313473
1996/9/17,-0.220636
1996/9/18,-0.220073
1996/9/19,-0.223067
1996/9/20,-0.262886
1996/9/21,-0.32319
1996/9/22,-0.411544
1996/9/23,-0.523081
1996/9/24,-0.535145
1996/9/25,-0.510229
1996/9/26,-0.469369
1996/9/27,-0.48826
1996/9/28,-0.491938
1996/9/29,-0.478277
1996/9/30,-0.568235
1996/10/1,-0.651406
1996/10/2,-0.737823
1996/10/3,-0.778343
1996/10/4,-0.771027
1996/10/5,-0.748978
1996/10/6,-0.680272
1996/10/7,-0.574144
1996/10/8,-0.531728
1996/10/9,-0.534073
1996/10/10,-0.510461
1996/10/11,-0.553745
1996/10/12,-0.612235
1996/10/13,-0.605834
1996/10/14,-0.609445
1996/10/15,-0.54299
1996/10/16,-0.429558
1996/10/17,-0.353834
1996/10/18,-0.368142
1996/10/19,-0.502336
1996/10/20,-0.661695
1996/10/21,-0.744914
1996/10/22,-0.741279
1996/10/23,-0.698126
1996/10/24,-0.595231
1996/10/25,-0.436993
1996/10/26,-0.427804
1996/10/27,-0.512544
1996/10/28,-0.593168
1996/10/29,-0.619283
1996/10/30,-0.578964
1996/10/31,-0.511649
1996/11/1,-0.436453
1996/11/2,-0.438046
1996/11/3,-0.572928
1996/11/4,-0.740631
1996/11/5,-0.741731
1996/11/6,-0.714745
1996/11/7,-0.672084
1996/11/8,-0.69355
1996/11/9,-0.693725
1996/11/10,-0.720679
1996/11/11,-0.452465
1996/11/12,-0.207801
1996/11/13,-0.129723
1996/11/14,-0.200623
1996/11/15,-0.161177
1996/11/16,-0.264106
1996/11/17,-0.188206
1996/11/18,-0.113395
1996/11/19,-0.132985
1996/11/20,-0.281508
1996/11/21,-0.423353
1996/11/22,-0.461133
1996/11/23,-0.504141
1996/11/24,-0.528427
1996/11/25,-0.595348
1996/11/26,-0.575182
1996/11/27,-0.32479
1996/11/28,-0.317771
1996/11/29,-0.363296
1996/11/30,-0.409828
1996/12/1,-0.24991
1996/12/2,-0.104021
1996/12/3,-0.0973675
1996/12/4,-0.203948
1996/12/5,-0.372602
1996/12/6,-0.427959
1996/12/7,-0.43459
1996/12/8,-0.49875
1996/12/9,-0.527642
1996/12/10,-0.611578
1996/12/11,-0.639333
1996/12/12,-0.703157
1996/12/13,-0.607484
1996/12/14,-0.534778
1996/12/15,-0.546432
1996/12/16,-0.591467
1996/12/17,-0.584516
1996/12/18,-0.614391
1996/12/19,-0.627444
1996/12/20,-0.734589
1996/12/21,-0.697925
1996/12/22,-0.700971
1996/12/23,-0.74117
1996/12/24,-0.734645
1996/12/25,-0.819261
1996/12/26,-0.891628
1996/12/27,-0.888056
1996/12/28,-0.746163
1996/12/29,-0.561285
1996/12/30,-0.502784
1996/12/31,-0.517217
1997/1/1,-0.637705
1997/1/2,-0.648404
1997/1/3,-0.831726
1997/1/4,-0.879047
1997/1/5,-0.728191
1997/1/6,-0.518131
1997/1/7,-0.413882
1997/1/8,-0.373314
1997/1/9,-0.296179
1997/1/10,-0.359664
1997/1/11,-0.441842
1997/1/12,-0.543831
1997/1/13,-0.615388
1997/1/14,-0.60032
1997/1/15,-0.664161
1997/1/16,-0.780534
1997/1/17,-0.809923
1997/1/18,-0.703297
1997/1/19,-0.649228
1997/1/20,-0.543991
1997/1/21,-0.49453
1997/1/22,-0.477447
1997/1/23,-0.436181
1997/1/24,-0.430051
1997/1/25,-0.407347
1997/1/26,-0.25517
1997/1/27,-0.168498
1997/1/28,-0.0989294
1997/1/29,-0.123849
1997/1/30,-0.106486
1997/1/31,-0.181219
1997/2/1,-0.26343
1997/2/2,-0.338592
1997/2/3,-0.363492
1997/2/4,-0.284991
1997/2/5,-0.278281
1997/2/6,-0.304558
1997/2/7,-0.301426
1997/2/8,-0.156346
1997/2/9,-0.0860967
1997/2/10,-0.11949
1997/2/11,-0.224384
1997/2/12,-0.343806
1997/2/13,-0.455631
1997/2/14,-0.396858
1997/2/15,-0.241132
1997/2/16,-0.152167
1997/2/17,-0.141861
1997/2/18,-0.136843
1997/2/19,-0.167129
1997/2/20,-0.231008
1997/2/21,-0.28454
1997/2/22,-0.333683
1997/2/23,-0.362432
1997/2/24,-0.326875
1997/2/25,-0.321843
1997/2/26,-0.281537
1997/2/27,-0.214206
1997/2/28,-0.169016
1997/3/1,-0.249729
1997/3/2,-0.437342
1997/3/3,-0.576854
1997/3/4,-0.658719
1997/3/5,-0.661092
1997/3/6,-0.688929
1997/3/7,-0.724403
1997/3/8,-0.740793
1997/3/9,-0.711772
1997/3/10,-0.653782
1997/3/11,-0.622588
1997/3/12,-0.557531
1997/3/13,-0.534509
1997/3/14,-0.565204
1997/3/15,-0.648031
1997/3/16,-0.503131
1997/3/17,-0.265413
1997/3/18,-0.181099
1997/3/19,-0.022514
1997/3/20,0.122906
1997/3/21,0.195778
1997/3/22,0.274428
1997/3/23,0.216393
1997/3/24,0.136826
1997/3/25,0.131877
1997/3/26,0.0159785
1997/3/27,-0.113924
1997/3/28,-0.204253
1997/3/29,-0.232068
1997/3/30,-0.19106
1997/3/31,-0.143089
1997/4/1,-0.20165
1997/4/2,-0.358772
1997/4/3,-0.516774
1997/4/4,-0.523227
1997/4/5,-0.412567
1997/4/6,-0.390652
1997/4/7,-0.353798
1997/4/8,-0.250985
1997/4/9,-0.18266
1997/4/10,-0.219831
1997/4/11,-0.228327
1997/4/12,-0.213377
1997/4/13,-0.235762
1997/4/14,-0.317533
1997/4/15,-0.229776
1997/4/16,-0.11152
1997/4/17,-0.0442512
1997/4/18,0.0285879
1997/4/19,0.100064
1997/4/20,0.0462701
1997/4/21,0.0524559
1997/4/22,0.0391483
1997/4/23,0.179909
1997/4/24,0.274219
1997/4/25,0.332024
1997/4/26,0.332651
1997/4/27,0.340764
1997/4/28,0.386254
1997/4/29,0.393911
1997/4/30,0.420843
1997/5/1,0.348761
1997/5/2,0.294148
1997/5/3,0.258046
1997/5/4,0.272251
1997/5/5,0.34303
1997/5/6,0.415362
1997/5/7,0.341087
1997/5/8,0.302114
1997/5/9,0.492133
1997/5/10,0.83667
1997/5/11,0.791902
1997/5/12,0.630844
1997/5/13,0.513554
1997/5/14,0.389899
1997/5/15,0.333952
1997/5/16,0.278422
1997/5/17,0.325363
1997/5/18,0.385118
1997/5/19,0.371197
1997/5/20,0.331659
1997/5/21,0.423194
1997/5/22,0.468603
1997/5/23,0.470993
1997/5/24,0.587231
1997/5/25,0.647584
1997/5/26,0.561933
1997/5/27,0.643137
1997/5/28,0.836068
1997/5/29,0.929282
1997/5/30,0.90231
1997/5/31,0.825981
1997/6/1,0.748791
1997/6/2,0.848691
1997/6/3,0.938091
1997/6/4,1.00199
1997/6/5,0.957436
1997/6/6,0.85542
1997/6/7,0.801216
1997/6/8,0.731427
1997/6/9,0.57345
1997/6/10,0.537224
1997/6/11,0.552015
1997/6/12,0.58666
1997/6/13,0.705546
1997/6/14,0.836918
1997/6/15,0.914629
1997/6/16,0.932894
1997/6/17,0.877354
1997/6/18,0.758014
1997/6/19,0.781598
1997/6/20,0.774379
1997/6/21,0.707468
1997/6/22,0.697821
1997/6/23,0.764129
1997/6/24,0.991591
1997/6/25,1.00113
1997/6/26,0.976271
1997/6/27,0.999255
1997/6/28,0.936995
1997/6/29,0.868855
1997/6/30,0.864724
1997/7/1,0.881087
1997/7/2,0.910236
1997/7/3,0.892285
1997/7/4,0.900021
1997/7/5,0.912463
1997/7/6,0.96385
1997/7/7,1.03587
1997/7/8,1.1327
1997/7/9,1.19447
1997/7/10,1.37492
1997/7/11,1.47339
1997/7/12,1.45329
1997/7/13,1.39014
1997/7/14,1.38159
1997/7/15,1.33299
1997/7/16,1.31063
1997/7/17,1.37769
1997/7/18,1.40527
1997/7/19,1.29455
1997/7/20,1.31559
1997/7/21,1.43484
1997/7/22,1.31122
1997/7/23,1.37422
1997/7/24,1.48793
1997/7/25,1.59508
1997/7/26,1.77248
1997/7/27,1.66979
1997/7/28,1.48394
1997/7/29,1.45376
1997/7/30,1.42515
1997/7/31,1.31195
1997/8/1,1.22429
1997/8/2,1.36918
1997/8/3,1.49128
1997/8/4,1.56334
1997/8/5,1.68182
1997/8/6,1.62278
1997/8/7,1.61733
1997/8/8,1.61294
1997/8/9,1.57881
1997/8/10,1.58758
1997/8/11,1.54321
1997/8/12,1.74062
1997/8/13,1.78252
1997/8/14,1.76983
1997/8/15,1.73383
1997/8/16,1.7897
1997/8/17,1.79395
1997/8/18,1.81736
1997/8/19,1.81078
1997/8/20,1.82178
1997/8/21,1.81163
1997/8/22,1.90964
1997/8/23,1.97192
1997/8/24,1.93684
1997/8/25,1.8415
1997/8/26,1.77448
1997/8/27,1.76548
1997/8/28,1.85579
1997/8/29,1.92083
1997/8/30,2.06116
1997/8/31,2.12257
1997/9/1,2.06479
1997/9/2,2.02086
1997/9/3,2.01985
1997/9/4,2.02478
1997/9/5,1.98192
1997/9/6,1.91635
1997/9/7,1.86119
1997/9/8,1.78846
1997/9/9,1.74644
1997/9/10,1.8251
1997/9/11,1.86534
1997/9/12,1.86903
1997/9/13,1.86585
1997/9/14,1.90993
1997/9/15,1.8907
1997/9/16,1.93752
1997/9/17,1.88039
1997/9/18,1.87815
1997/9/19,1.87076
1997/9/20,1.81422
1997/9/21,1.79308
1997/9/22,1.70602
1997/9/23,1.66279
1997/9/24,1.67054
1997/9/25,1.85368
1997/9/26,1.95571
1997/9/27,2.04362
1997/9/28,2.11602
1997/9/29,2.05797
1997/9/30,2.01164
1997/10/1,1.94242
1997/10/2,1.90152
1997/10/3,1.94222
1997/10/4,2.14172
1997/10/5,2.19762
1997/10/6,2.19669
1997/10/7,2.07704
1997/10/8,2.03807
1997/10/9,2.02345
1997/10/10,1.96958
1997/10/11,1.95822
1997/10/12,2.0731
1997/10/13,2.15662
1997/10/14,2.1662
1997/10/15,2.22184
1997/10/16,2.14998
1997/10/17,2.13077
1997/10/18,2.13355
1997/10/19,2.07701
1997/10/20,1.95698
1997/10/21,2.02969
1997/10/22,2.04218
1997/10/23,2.06699
1997/10/24,2.07399
1997/10/25,2.03549
1997/10/26,1.9851
1997/10/27,1.91159
1997/10/28,1.80309
1997/10/29,1.72912
1997/10/30,1.72392
1997/10/31,1.89975
1997/11/1,2.00099
1997/11/2,2.20071
1997/11/3,2.27097
1997/11/4,2.35576
1997/11/5,2.32288
1997/11/6,2.20461
1997/11/7,2.14494
1997/11/8,2.08174
1997/11/9,2.07751
1997/11/10,2.19095
1997/11/11,2.25029
1997/11/12,2.24536
1997/11/13,2.23115
1997/11/14,2.17927
1997/11/15,2.10094
1997/11/16,2.00567
1997/11/17,2.05176
1997/11/18,2.06569
1997/11/19,2.1667
1997/11/20,2.26035
1997/11/21,2.30053
1997/11/22,2.33238
1997/11/23,2.37587
1997/11/24,2.37941
1997/11/25,2.33243
1997/11/26,2.24555
1997/11/27,2.18
1997/11/28,2.15206
1997/11/29,2.12964
1997/11/30,2.16548
1997/12/1,2.23701
1997/12/2,2.23323
1997/12/3,2.27183
1997/12/4,2.19617
1997/12/5,2.14264
1997/12/6,2.13619
1997/12/7,2.05471
1997/12/8,1.98419
1997/12/9,2.06616
1997/12/10,2.14761
1997/12/11,2.18249
1997/12/12,2.22916
1997/12/13,2.24947
1997/12/14,2.3217
1997/12/15,2.38454
1997/12/16,2.4098
1997/12/17,2.37599
1997/12/18,2.31303
1997/12/19,2.33563
1997/12/20,2.34493
1997/12/21,2.31085
1997/12/22,2.29321
1997/12/23,2.22406
1997/12/24,2.22475
1997/12/25,2.20781
1997/12/26,2.18222
1997/12/27,2.31343
1997/12/28,2.32307
1997/12/29,2.21279
1997/12/30,2.15853
1997/12/31,2.16652
1998/1/1,2.19888
1998/1/2,2.19577
1998/1/3,2.21534
1998/1/4,2.18353
1998/1/5,2.14422
1998/1/6,2.14634
1998/1/7,2.18784
1998/1/8,2.18461
1998/1/9,2.2998
1998/1/10,2.37348
1998/1/11,2.3404
1998/1/12,2.28809
1998/1/13,2.32572
1998/1/14,2.25539
1998/1/15,2.16692
1998/1/16,2.11952
1998/1/17,2.09148
1998/1/18,2.08138
1998/1/19,2.22256
1998/1/20,2.2871
1998/1/21,2.29041
1998/1/22,2.45906
1998/1/23,2.40278
1998/1/24,2.33064
1998/1/25,2.20683
1998/1/26,2.22553
1998/1/27,2.23212
1998/1/28,2.27668
1998/1/29,2.25158
1998/1/30,2.28759
1998/1/31,2.26296
1998/2/1,2.319
1998/2/2,2.28389
1998/2/3,2.41701
1998/2/4,2.4881
1998/2/5,2.56072
1998/2/6,2.61231
1998/2/7,2.6088
1998/2/8,2.49208
1998/2/9,2.30716
1998/2/10,2.17425
1998/2/11,2.13373
1998/2/12,2.02457
1998/2/13,1.86006
1998/2/14,1.67014
1998/2/15,1.57028
1998/2/16,1.52919
1998/2/17,1.57898
1998/2/18,1.63947
1998/2/19,1.67775
1998/2/20,1.71319
1998/2/21,1.65774
1998/2/22,1.60981
1998/2/23,1.49386
1998/2/24,1.42533
1998/2/25,1.41793
1998/2/26,1.4244
1998/2/27,1.442
1998/2/28,1.45613
1998/3/1,1.50289
1998/3/2,1.49586
1998/3/3,1.43971
1998/3/4,1.50625
1998/3/5,1.54804
1998/3/6,1.51948
1998/3/7,1.44619
1998/3/8,1.38248
1998/3/9,1.34279
1998/3/10,1.22205
1998/3/11,1.18975
1998/3/12,1.19135
1998/3/13,1.22421
1998/3/14,1.18873
1998/3/15,1.10968
1998/3/16,1.12336
1998/3/17,1.12811
1998/3/18,1.06863
1998/3/19,1.05403
1998/3/20,1.05545
1998/3/21,1.16883
1998/3/22,1.28141
1998/3/23,1.33132
1998/3/24,1.27382
1998/3/25,1.26572
1998/3/26,1.2859
1998/3/27,1.2445
1998/3/28,1.21133
1998/3/29,1.14907
1998/3/30,1.06803
1998/3/31,1.03206
1998/4/1,1.0823
1998/4/2,1.08848
1998/4/3,0.976622
1998/4/4,0.830745
1998/4/5,0.760503
1998/4/6,0.671386
1998/4/7,0.601336
1998/4/8,0.57825
1998/4/9,0.619727
1998/4/10,0.591081
1998/4/11,0.478587
1998/4/12,0.367426
1998/4/13,0.312772
1998/4/14,0.341674
1998/4/15,0.218426
1998/4/16,0.217538
1998/4/17,0.337455
1998/4/18,0.375906
1998/4/19,0.385348
1998/4/20,0.401254
1998/4/21,0.479618
1998/4/22,0.578775
1998/4/23,0.562189
1998/4/24,0.443575
1998/4/25,0.441253
1998/4/26,0.500289
1998/4/27,0.554431
1998/4/28,0.623674
1998/4/29,0.623636
1998/4/30,0.702541
1998/5/1,0.773845
1998/5/2,0.697628
1998/5/3,0.862481
1998/5/4,1.01716
1998/5/5,1.05327
1998/5/6,0.977986
1998/5/7,0.997041
1998/5/8,0.939386
1998/5/9,0.846396
1998/5/10,0.777432
1998/5/11,0.731005
1998/5/12,0.776411
1998/5/13,0.748882
1998/5/14,0.662311
1998/5/15,0.623497
1998/5/16,0.583224
1998/5/17,0.567517
1998/5/18,0.544607
1998/5/19,0.492685
1998/5/20,0.439055
1998/5/21,0.41612
1998/5/22,0.479741
1998/5/23,0.511784
1998/5/24,0.472362
1998/5/25,0.357385
1998/5/26,0.191288
1998/5/27,0.0873591
1998/5/28,-0.0745874
1998/5/29,-0.21913
1998/5/30,-0.327648
1998/5/31,-0.415354
1998/6/1,-0.471595
1998/6/2,-0.512109
1998/6/3,-0.568312
1998/6/4,-0.617653
1998/6/5,-0.704842
1998/6/6,-0.882058
1998/6/7,-1.08551
1998/6/8,-1.16247
1998/6/9,-1.21937
1998/6/10,-1.17896
1998/6/11,-1.10259
1998/6/12,-0.822028
1998/6/13,-0.650489
1998/6/14,-0.691975
1998/6/15,-0.656295
1998/6/16,-0.620893
1998/6/17,-0.661806
1998/6/18,-0.668657
1998/6/19,-0.736179
1998/6/20,-0.83642
1998/6/21,-0.88224
1998/6/22,-0.97739
1998/6/23,-1.07266
1998/6/24,-1.0525
1998/6/25,-1.05502
1998/6/26,-1.17294
1998/6/27,-1.19514
1998/6/28,-1.26329
1998/6/29,-1.29443
1998/6/30,-1.30442
1998/7/1,-1.32537
1998/7/2,-1.27543
1998/7/3,-1.11887
1998/7/4,-1.03414
1998/7/5,-1.02645
1998/7/6,-1.05924
1998/7/7,-1.02086
1998/7/8,-1.02439
1998/7/9,-1.11167
1998/7/10,-1.24591
1998/7/11,-1.34724
1998/7/12,-1.40459
1998/7/13,-1.38702
1998/7/14,-1.32376
1998/7/15,-1.29156
1998/7/16,-1.29904
1998/7/17,-1.28714
1998/7/18,-1.32592
1998/7/19,-1.28324
1998/7/20,-1.26584
1998/7/21,-1.27749
1998/7/22,-1.29084
1998/7/23,-1.37223
1998/7/24,-1.49915
1998/7/25,-1.53851
1998/7/26,-1.54674
1998/7/27,-1.68549
1998/7/28,-1.61976
1998/7/29,-1.46833
1998/7/30,-1.38324
1998/7/31,-1.35791
1998/8/1,-1.31217
1998/8/2,-1.2509
1998/8/3,-1.16109
1998/8/4,-1.19347
1998/8/5,-1.38033
1998/8/6,-1.50201
1998/8/7,-1.53997
1998/8/8,-1.5594
1998/8/9,-1.57789
1998/8/10,-1.55042
1998/8/11,-1.46903
1998/8/12,-1.28289
1998/8/13,-1.13582
1998/8/14,-1.07625
1998/8/15,-1.13291
1998/8/16,-1.29452
1998/8/17,-1.4157
1998/8/18,-1.57438
1998/8/19,-1.71474
1998/8/20,-1.75713
1998/8/21,-1.67888
1998/8/22,-1.38219
1998/8/23,-1.08054
1998/8/24,-0.956064
1998/8/25,-0.969339
1998/8/26,-0.999976
1998/8/27,-1.07922
1998/8/28,-1.2019
1998/8/29,-1.25573
1998/8/30,-1.28409
1998/8/31,-1.22943
1998/9/1,-1.06755
1998/9/2,-0.966586
1998/9/3,-0.82627
1998/9/4,-0.714055
1998/9/5,-0.632432
1998/9/6,-0.63033
1998/9/7,-0.630656
1998/9/8,-0.634748
1998/9/9,-0.692804
1998/9/10,-0.802739
1998/9/11,-0.882852
1998/9/12,-0.949064
1998/9/13,-1.03629
1998/9/14,-1.00171
1998/9/15,-1.00366
1998/9/16,-1.05108
1998/9/17,-1.10462
1998/9/18,-1.16276
1998/9/19,-1.29385
1998/9/20,-1.39564
1998/9/21,-1.41355
